date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,tournament_weight,home_elo,away_elo,elo_diff,home_elo_momentum,away_elo_momentum,home_avg_opp_elo5,away_avg_opp_elo5
2024-11-18,Poland,Scotland,1.0,2.0,UEFA Nations League,Warsaw,Poland,False,0,3,1699.0,1759.0,-60.0,-31.0,26.0,1903.6,1903.4
2024-11-18,Serbia,Denmark,0.0,0.0,UEFA Nations League,Leskovac,Serbia,False,1,3,1809.0,1857.0,-48.0,10.0,9.0,1962.0,1963.4
2024-11-18,Spain,Switzerland,3.0,2.0,UEFA Nations League,Santa Cruz de Tenerife,Spain,False,2,3,2178.0,1814.0,364.0,38.0,-57.0,1835.0,1897.6
2024-11-18,Kosovo,Lithuania,1.0,0.0,UEFA Nations League,Pristina,Kosovo,False,2,3,1554.0,1283.0,271.0,72.0,-40.0,1466.2,1523.4
2024-11-18,Romania,Cyprus,4.0,1.0,UEFA Nations League,Bucharest,Romania,False,2,3,1719.0,1301.0,418.0,6.0,-38.0,1390.4,1477.0
2024-11-18,Luxembourg,Northern Ireland,2.0,2.0,UEFA Nations League,Luxembourg,Luxembourg,False,1,3,1445.0,1560.0,-115.0,-46.0,22.0,1491.6,1475.6
2024-11-18,Bulgaria,Belarus,1.0,1.0,UEFA Nations League,Sofia,Bulgaria,False,1,3,1486.0,1459.0,27.0,9.0,15.0,1483.4,1499.4
2024-11-18,Liechtenstein,San Marino,1.0,3.0,UEFA Nations League,Vaduz,Liechtenstein,False,0,3,913.0,848.0,65.0,20.0,1.0,1059.4,1099.0
2024-11-18,Grenada,Saint Martin,0.0,3.0,CONCACAF Nations League,Gros Islet,Saint Lucia,True,0,3,,,,,,,
2024-11-18,Saint Lucia,Curaçao,1.0,4.0,CONCACAF Nations League,Gros Islet,Saint Lucia,False,0,3,1034.0,1335.0,-301.0,-74.0,-19.0,1077.6,1038.4
2024-11-18,Aruba,Sint Maarten,0.0,1.0,CONCACAF Nations League,Mayagüez,Puerto Rico,True,0,3,,,,,,,
2024-11-18,Puerto Rico,Haiti,0.0,3.0,CONCACAF Nations League,Mayagüez,Puerto Rico,False,0,3,1120.0,1538.0,-418.0,-3.0,13.0,1043.6,962.2
2024-11-18,Cuba,Saint Kitts and Nevis,4.0,0.0,CONCACAF Nations League,Santiago,Cuba,False,2,3,1280.0,1103.0,177.0,-45.0,16.0,1369.4,837.6
2024-11-18,Panama,Costa Rica,2.0,2.0,CONCACAF Nations League,Panama City,Panama,False,1,3,1726.0,1652.0,74.0,-10.0,-23.0,1749.8,1482.8
2024-11-18,United States,Jamaica,4.0,2.0,CONCACAF Nations League,Saint Louis,United States,False,2,3,1758.0,1575.0,183.0,14.0,14.0,1688.6,1488.6
2024-11-18,India,Malaysia,1.0,1.0,Friendly,Hyderabad,India,False,1,2,1175.0,1289.0,-114.0,-23.0,13.0,1337.8,1096.6
2024-11-18,Singapore,Taiwan,2.0,3.0,Friendly,Kallang,Singapore,False,0,2,,,,,,,
2024-11-18,Tahiti,Vanuatu,2.0,0.0,FIFA World Cup qualification,Auckland,New Zealand,True,2,4,1261.0,1071.0,190.0,41.0,23.0,1168.4,1332.6
2024-11-18,New Zealand,Samoa,8.0,0.0,FIFA World Cup qualification,Auckland,New Zealand,False,2,4,1583.0,728.0,855.0,21.0,0.0,1415.8,850.2
2024-11-18,Tunisia,Gambia,0.0,1.0,African Cup of Nations qualification,Tunis,Tunisia,False,0,3,1598.0,1378.0,220.0,-40.0,-5.0,1347.4,1412.6
2024-11-18,Comoros,Madagascar,1.0,0.0,African Cup of Nations qualification,Al Hoceima,Morocco,True,2,3,1424.0,1287.0,137.0,67.0,-22.0,1456.8,1470.2
2024-11-18,Morocco,Lesotho,7.0,0.0,African Cup of Nations qualification,Oujda,Morocco,False,2,3,,,,,,,
2024-11-18,Central African Republic,Gabon,0.0,1.0,African Cup of Nations qualification,Johannesburg,South Africa,True,0,3,1285.0,1442.0,-157.0,-48.0,-1.0,1489.8,1466.6
2024-11-18,Nigeria,Rwanda,1.0,2.0,African Cup of Nations qualification,Uyo,Nigeria,False,0,3,1550.0,1356.0,194.0,0.0,-25.0,1386.4,1447.0
2024-11-18,Libya,Benin,0.0,0.0,African Cup of Nations qualification,Tripoli,Libya,False,1,3,1391.0,1429.0,-38.0,-12.0,39.0,1395.4,1445.4
2024-11-18,Ghana,Niger,1.0,2.0,African Cup of Nations qualification,Accra,Ghana,False,0,3,1429.0,1320.0,109.0,-51.0,62.0,1445.4,1489.8
2024-11-18,Sudan,Angola,0.0,0.0,African Cup of Nations qualification,Benghazi,Libya,True,1,3,1388.0,1570.0,-182.0,-15.0,4.0,1406.6,1365.2
2024-11-18,Malawi,Burkina Faso,3.0,0.0,African Cup of Nations qualification,Lilongwe,Malawi,False,2,3,1309.0,1481.0,-172.0,-18.0,33.0,1525.0,1472.2
2024-11-19,Bosnia and Herzegovina,Netherlands,1.0,1.0,UEFA Nations League,Zenica,Bosnia and Herzegovina,False,1,3,1485.0,1938.0,-453.0,-5.0,-11.0,1890.8,1789.4
2024-11-19,Hungary,Germany,1.0,1.0,UEFA Nations League,Budapest,Hungary,False,1,3,1778.0,1971.0,-193.0,-11.0,27.0,1764.2,1727.6
2024-11-19,Albania,Ukraine,1.0,2.0,UEFA Nations League,Tirana,Albania,False,0,3,1635.0,1802.0,-167.0,-7.0,-2.0,1744.8,1712.4
2024-11-19,Czech Republic,Georgia,2.0,1.0,UEFA Nations League,Olomouc,Czech Republic,False,2,3,1753.0,1692.0,61.0,38.0,-29.0,1711.8,1713.0
2024-11-19,Wales,Iceland,4.0,1.0,UEFA Nations League,Cardiff,Wales,False,2,3,1732.0,1576.0,156.0,33.0,9.0,1644.6,1669.8
2024-11-19,Montenegro,Turkey,3.0,1.0,UEFA Nations League,Podgorica,Montenegro,False,2,3,1520.0,1774.0,-254.0,-61.0,19.0,1678.8,1608.8
2024-11-19,Slovakia,Estonia,1.0,0.0,UEFA Nations League,Trnava,Slovakia,False,2,3,1701.0,1376.0,325.0,5.0,18.0,1535.8,1590.6
2024-11-19,Sweden,Azerbaijan,6.0,0.0,UEFA Nations League,Solna,Sweden,False,2,3,1744.0,1398.0,346.0,40.0,-63.0,1517.6,1575.0
2024-11-19,Malta,Andorra,0.0,0.0,UEFA Nations League,Ta' Qali,Malta,False,1,3,1269.0,1083.0,186.0,27.0,-32.0,1299.2,1168.8
2024-11-19,Antigua and Barbuda,Dominica,0.0,0.0,CONCACAF Nations League,Santiago de los Caballeros,Dominican Republic,True,1,3,,,,,,,
2024-11-19,Dominican Republic,Bermuda,6.0,1.0,CONCACAF Nations League,Santiago de los Caballeros,Dominican Republic,False,2,3,1287.0,1142.0,145.0,46.0,51.0,991.6,1013.2
2024-11-19,French Guiana,Belize,2.0,2.0,CONCACAF Nations League,Paramaribo,Suriname,True,1,3,1223.0,1096.0,127.0,-36.0,35.0,1344.6,759.2
2024-11-19,Guadeloupe,Cayman Islands,1.0,0.0,CONCACAF Nations League,Le Gosier,Guadeloupe,False,2,3,,,,,,,
2024-11-19,Guyana,Barbados,5.0,3.0,CONCACAF Nations League,Georgetown,Guyana,False,2,3,1244.0,950.0,294.0,0.0,13.0,1320.4,806.2
2024-11-19,Canada,Suriname,3.0,0.0,CONCACAF Nations League,Toronto,Canada,False,2,3,1784.0,1356.0,428.0,26.0,6.0,1716.6,1444.4
2024-11-19,Mexico,Honduras,4.0,0.0,CONCACAF Nations League,Toluca,Mexico,False,2,3,1769.0,1560.0,209.0,-28.0,44.0,1696.6,1523.6
2024-11-19,Gibraltar,Moldova,1.0,1.0,Friendly,Gibraltar,Gibraltar,False,1,2,1055.0,1355.0,-300.0,-15.0,-4.0,922.2,1093.0
2024-11-19,Hong Kong,Mauritius,1.0,0.0,Friendly,Hong Kong,Hong Kong,False,2,2,1122.0,1036.0,86.0,10.0,30.0,1052.4,1284.6
2024-11-19,Myanmar,Lebanon,2.0,3.0,Friendly,Yangon,Myanmar,False,0,2,909.0,1313.0,-404.0,-10.0,22.0,1155.8,1287.4
2024-11-19,Russia,Syria,4.0,0.0,Friendly,Volgograd,Russia,False,2,2,1789.0,1437.0,352.0,29.0,21.0,1291.2,1372.0
2024-11-19,Sri Lanka,Yemen,0.0,2.0,Friendly,Al Khor,Qatar,True,0,2,726.0,1087.0,-361.0,33.0,-18.0,917.8,1218.4
2024-11-19,Tajikistan,Afghanistan,3.0,1.0,Friendly,Dushanbe,Tajikistan,False,2,2,1305.0,1088.0,217.0,-63.0,9.0,1159.4,1263.6
2024-11-19,Bolivia,Paraguay,2.0,2.0,FIFA World Cup qualification,El Alto,Bolivia,False,1,4,1658.0,1774.0,-116.0,52.0,97.0,1899.2,1936.8
2024-11-19,Colombia,Ecuador,0.0,1.0,FIFA World Cup qualification,Barranquilla,Colombia,False,0,4,1977.0,1909.0,68.0,-29.0,15.0,1831.2,1807.8
2024-11-19,Argentina,Peru,1.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,2,4,2108.0,1722.0,386.0,-66.0,3.0,1801.2,1906.4
2024-11-19,Chile,Venezuela,4.0,2.0,FIFA World Cup qualification,Santiago,Chile,False,2,4,1713.0,1744.0,-31.0,-36.0,8.0,1913.4,1888.6
2024-11-19,Brazil,Uruguay,1.0,1.0,FIFA World Cup qualification,Salvador,Brazil,False,1,4,1996.0,1948.0,48.0,-23.0,-21.0,1751.6,1812.8
2024-11-19,North Korea,Uzbekistan,0.0,1.0,FIFA World Cup qualification,Vientiane,Laos,True,0,4,1387.0,1684.0,-297.0,-4.0,-7.0,1582.6,1519.2
2024-11-19,Kyrgyzstan,Iran,2.0,3.0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,0,4,1281.0,1838.0,-557.0,3.0,26.0,1600.6,1494.0
2024-11-19,United Arab Emirates,Qatar,5.0,0.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,2,4,1563.0,1552.0,11.0,-21.0,3.0,1561.4,1547.2
2024-11-19,Palestine,South Korea,1.0,1.0,FIFA World Cup qualification,Amman,Jordan,True,1,4,1407.0,1774.0,-367.0,-34.0,68.0,1573.6,1503.8
2024-11-19,Oman,Iraq,0.0,1.0,FIFA World Cup qualification,Muscat,Oman,False,0,4,1489.0,1667.0,-178.0,-16.0,-22.0,1553.2,1538.4
2024-11-19,Kuwait,Jordan,1.0,1.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,1,4,1346.0,1617.0,-271.0,-8.0,12.0,1596.4,1534.6
2024-11-19,Bahrain,Australia,2.0,2.0,FIFA World Cup qualification,Riffa,Bahrain,False,1,4,1458.0,1718.0,-260.0,-44.0,-10.0,1593.4,1536.2
2024-11-19,Indonesia,Saudi Arabia,2.0,0.0,FIFA World Cup qualification,Jakarta,Indonesia,False,2,4,1393.0,1536.0,-143.0,5.0,3.0,1607.0,1564.4
2024-11-19,China PR,Japan,1.0,3.0,FIFA World Cup qualification,Xiamen,China PR,False,0,4,1412.0,1889.0,-477.0,24.0,22.0,1596.8,1508.2
2024-11-19,Egypt,Botswana,1.0,1.0,African Cup of Nations qualification,Cairo,Egypt,False,1,3,1657.0,1355.0,302.0,22.0,41.0,1399.4,1474.0
2024-11-19,Mauritania,Cape Verde,1.0,0.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,2,3,1364.0,1472.0,-108.0,-17.0,-46.0,1507.2,1467.4
2024-11-19,Ivory Coast,Chad,4.0,0.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,2,3,1579.0,1166.0,413.0,-54.0,8.0,1301.8,1392.8
2024-11-19,Sierra Leone,Zambia,0.0,2.0,African Cup of Nations qualification,Monrovia,Liberia,True,0,3,1295.0,1408.0,-113.0,8.0,38.0,1386.2,1367.2
2024-11-19,DR Congo,Ethiopia,1.0,2.0,African Cup of Nations qualification,Kinshasa,DR Congo,False,0,3,1540.0,1275.0,265.0,13.0,-71.0,1406.4,1455.8
2024-11-19,Tanzania,Guinea,1.0,0.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,2,3,1407.0,1490.0,-83.0,18.0,40.0,1435.6,1414.2
2024-11-19,Mali,Eswatini,6.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,2,3,,,,,,,
2024-11-19,Guinea-Bissau,Mozambique,1.0,2.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,0,3,1330.0,1447.0,-117.0,-16.0,-4.0,1413.6,1399.2
2024-11-19,Cameroon,Zimbabwe,2.0,1.0,African Cup of Nations qualification,Yaoundé,Cameroon,False,2,3,1594.0,1378.0,216.0,-2.0,63.0,1368.2,1405.6
2024-11-19,Kenya,Namibia,0.0,0.0,African Cup of Nations qualification,Polokwane,South Africa,True,1,3,,,,,,,
2024-11-19,South Africa,South Sudan,3.0,0.0,African Cup of Nations qualification,Cape Town,South Africa,False,2,3,1576.0,1121.0,455.0,28.0,5.0,1277.0,1372.6
2024-11-19,Congo,Uganda,0.0,1.0,African Cup of Nations qualification,Brazzaville,Congo,False,0,3,1223.0,1395.0,-172.0,-35.0,2.0,1347.4,1318.0
2024-11-19,Senegal,Burundi,2.0,0.0,African Cup of Nations qualification,Dakar,Senegal,False,2,3,1771.0,1280.0,491.0,18.0,-33.0,1372.2,1471.6
2024-12-08,Cambodia,Malaysia,2.0,2.0,ASEAN Championship,Phnom Penh,Cambodia,False,1,4,848.0,1274.0,-426.0,-10.0,9.0,838.6,1151.6
2024-12-08,Timor-Leste,Thailand,0.0,10.0,ASEAN Championship,Hanoi,Vietnam,True,0,4,,,,,,,
2024-12-08,Hong Kong,Mongolia,3.0,0.0,EAFF Championship qualification,Hong Kong,Hong Kong,False,2,3,1126.0,751.0,375.0,7.0,-36.0,1022.0,871.6
2024-12-09,Myanmar,Indonesia,0.0,1.0,ASEAN Championship,Yangon,Myanmar,False,0,4,905.0,1397.0,-492.0,-9.0,31.0,1047.8,1599.6
2024-12-09,Laos,Vietnam,1.0,4.0,ASEAN Championship,Vientiane,Laos,False,0,4,673.0,1254.0,-581.0,12.0,-26.0,1102.2,1421.2
2024-12-09,Solomon Islands,Vanuatu,4.0,1.0,MSG Prime Minister's Cup,Honiara,Solomon Islands,False,2,1,1194.0,1055.0,139.0,-47.0,-30.0,1167.8,1263.8
2024-12-11,Singapore,Cambodia,2.0,1.0,ASEAN Championship,Singapore,Singapore,False,2,4,1102.0,843.0,259.0,-23.0,8.0,1278.0,935.2
2024-12-11,Malaysia,Timor-Leste,3.0,2.0,ASEAN Championship,Kuala Lumpur,Malaysia,False,2,4,,,,,,,
2024-12-11,Taiwan,Mongolia,4.0,0.0,EAFF Championship qualification,Hong Kong,Hong Kong,True,2,3,,,,,,,
2024-12-12,Philippines,Myanmar,1.0,1.0,ASEAN Championship,Manila,Philippines,False,1,4,1062.0,918.0,144.0,43.0,-17.0,1296.8,1047.8
2024-12-12,Indonesia,Laos,3.0,3.0,ASEAN Championship,Surakarta,Indonesia,False,1,4,1377.0,693.0,684.0,24.0,-8.0,1435.8,1165.4
2024-12-12,Fiji,Vanuatu,1.0,1.0,MSG Prime Minister's Cup,Honiara,Solomon Islands,True,1,1,1206.0,1064.0,142.0,6.0,-36.0,1167.8,1257.2
2024-12-14,Timor-Leste,Singapore,0.0,3.0,ASEAN Championship,Hanoi,Vietnam,True,0,4,,,,,,,
2024-12-14,Thailand,Malaysia,1.0,0.0,ASEAN Championship,Bangkok,Thailand,False,2,4,1445.0,1268.0,177.0,-4.0,-13.0,1028.2,988.4
2024-12-14,Macau,Guam,1.0,2.0,EAFF Championship qualification,Hong Kong,Hong Kong,True,0,3,,,,,,,
2024-12-14,Hong Kong,Taiwan,2.0,1.0,EAFF Championship qualification,Hong Kong,Hong Kong,False,2,3,,,,,,,
2024-12-15,Laos,Philippines,1.0,1.0,ASEAN Championship,Vientiane,Laos,False,1,4,706.0,1049.0,-343.0,25.0,19.0,1257.4,1224.4
2024-12-15,Vietnam,Indonesia,1.0,0.0,ASEAN Championship,Việt Trì,Vietnam,False,2,4,1275.0,1356.0,-81.0,-18.0,18.0,1347.4,1281.0
2024-12-15,Papua New Guinea,Fiji,1.0,1.0,MSG Prime Minister's Cup,Honiara,Solomon Islands,True,1,1,1053.0,1197.0,-144.0,-29.0,5.0,1109.2,1135.6
2024-12-17,Cambodia,Timor-Leste,2.0,1.0,ASEAN Championship,Phnom Penh,Cambodia,False,2,4,,,,,,,
2024-12-17,Singapore,Thailand,2.0,4.0,ASEAN Championship,Singapore,Singapore,False,0,4,1095.0,1457.0,-362.0,-4.0,-8.0,951.6,1073.6
2024-12-17,Hong Kong,Guam,5.0,0.0,EAFF Championship qualification,Hong Kong,Hong Kong,False,2,3,1136.0,693.0,443.0,25.0,-7.0,923.8,751.6
2024-12-18,Myanmar,Laos,3.0,2.0,ASEAN Championship,Yangon,Myanmar,False,2,4,924.0,700.0,224.0,3.0,39.0,1119.4,1281.2
2024-12-18,Philippines,Vietnam,1.0,1.0,ASEAN Championship,Manila,Philippines,False,1,4,1056.0,1268.0,-212.0,8.0,8.0,1095.6,1286.0
2024-12-18,Solomon Islands,Papua New Guinea,2.0,3.0,MSG Prime Minister's Cup,Honiara,Solomon Islands,False,0,1,1162.0,1085.0,77.0,6.0,-26.0,1137.0,1112.6
2024-12-20,Thailand,Cambodia,3.0,2.0,ASEAN Championship,Bangkok,Thailand,False,2,4,1458.0,849.0,609.0,10.0,13.0,1004.6,1006.8
2024-12-20,Malaysia,Singapore,0.0,0.0,ASEAN Championship,Kuala Lumpur,Malaysia,False,1,4,1255.0,1108.0,147.0,-21.0,-19.0,961.4,957.4
2024-12-21,Vietnam,Myanmar,5.0,0.0,ASEAN Championship,Việt Trì,Vietnam,False,2,4,1274.0,918.0,356.0,13.0,12.0,1140.0,1117.2
2024-12-21,Indonesia,Philippines,0.0,1.0,ASEAN Championship,Surakarta,Indonesia,False,0,4,1320.0,1092.0,228.0,3.0,-29.0,1258.2,1060.8
2024-12-21,Kuwait,Oman,1.0,1.0,Gulf Cup,Kuwait City,Kuwait,False,1,2,1318.0,1486.0,-168.0,-22.0,-26.0,1432.6,1422.0
2024-12-21,Qatar,United Arab Emirates,1.0,1.0,Gulf Cup,Sulaibikhat,Kuwait,True,1,2,1553.0,1562.0,-9.0,-22.0,25.0,1550.0,1555.0
2024-12-21,Vanuatu,Papua New Guinea,1.0,2.0,MSG Prime Minister's Cup,Honiara,Solomon Islands,True,0,1,1045.0,1104.0,-59.0,-32.0,24.0,1184.4,1199.4
2024-12-21,Solomon Islands,Fiji,1.0,3.0,MSG Prime Minister's Cup,Honiara,Solomon Islands,False,0,1,1126.0,1233.0,-107.0,-12.0,-18.0,1132.6,1123.2
2024-12-22,Iraq,Yemen,1.0,0.0,Gulf Cup,Sulaibikhat,Kuwait,True,2,2,1668.0,1091.0,577.0,7.0,-10.0,1531.6,1038.0
2024-12-22,Saudi Arabia,Bahrain,2.0,3.0,Gulf Cup,Kuwait City,Kuwait,True,0,2,1517.0,1483.0,34.0,-32.0,-20.0,1576.4,1589.4
2024-12-24,Oman,Qatar,2.0,1.0,Gulf Cup,Sulaibikhat,Kuwait,True,2,2,1510.0,1529.0,-19.0,-11.0,-26.0,1417.6,1581.0
2024-12-24,Kuwait,United Arab Emirates,2.0,1.0,Gulf Cup,Kuwait City,Kuwait,False,2,2,1346.0,1534.0,-188.0,-28.0,36.0,1371.8,1501.6
2024-12-25,Yemen,Saudi Arabia,2.0,3.0,Gulf Cup,Sulaibikhat,Kuwait,True,0,2,1088.0,1520.0,-432.0,7.0,-46.0,1190.6,1495.2
2024-12-25,Bahrain,Iraq,2.0,0.0,Gulf Cup,Kuwait City,Kuwait,True,2,2,1528.0,1623.0,-95.0,16.0,3.0,1518.0,1478.8
2024-12-26,Singapore,Vietnam,0.0,2.0,ASEAN Championship,Singapore,Singapore,False,0,4,1084.0,1298.0,-214.0,11.0,24.0,1026.0,1035.6
2024-12-27,Philippines,Thailand,2.0,1.0,ASEAN Championship,Manila,Philippines,False,2,4,1125.0,1425.0,-300.0,17.0,21.0,1065.8,912.4
2024-12-27,Kuwait,Qatar,1.0,1.0,Gulf Cup,Kuwait City,Kuwait,False,1,2,1351.0,1524.0,-173.0,6.0,-36.0,1355.2,1629.0
2024-12-27,United Arab Emirates,Oman,1.0,1.0,Gulf Cup,Sulaibikhat,Kuwait,True,1,2,1533.0,1511.0,22.0,15.0,3.0,1487.0,1399.4
2024-12-28,Iraq,Saudi Arabia,1.0,3.0,Gulf Cup,Kuwait City,Kuwait,True,0,2,1584.0,1559.0,25.0,-33.0,-56.0,1503.4,1417.2
2024-12-28,Bahrain,Yemen,1.0,2.0,Gulf Cup,Sulaibikhat,Kuwait,True,0,2,1491.0,1125.0,366.0,50.0,1.0,1568.0,1348.8
2024-12-29,Vietnam,Singapore,3.0,1.0,ASEAN Championship,Việt Trì,Vietnam,False,2,4,1306.0,1076.0,230.0,44.0,-18.0,1017.4,1104.0
2024-12-30,Thailand,Philippines,3.0,1.0,ASEAN Championship,Bangkok,Thailand,False,2,4,1430.0,1120.0,310.0,-13.0,63.0,1002.0,1127.4
2024-12-31,Oman,Saudi Arabia,2.0,1.0,Gulf Cup,Sulaibikhat,Kuwait,True,2,2,1534.0,1536.0,-2.0,22.0,23.0,1427.8,1388.4
2024-12-31,Kuwait,Bahrain,0.0,1.0,Gulf Cup,Kuwait City,Kuwait,False,0,2,1333.0,1509.0,-176.0,22.0,43.0,1441.4,1480.4
2025-01-02,Vietnam,Thailand,2.0,1.0,ASEAN Championship,Việt Trì,Vietnam,False,2,4,1327.0,1409.0,-82.0,31.0,-15.0,1098.0,1091.4
2025-01-03,Zanzibar,Tanzania,1.0,0.0,Mapinduzi Cup,Gombani,Zanzibar,False,2,1,,,,,,,
2025-01-04,Oman,Bahrain,1.0,2.0,Gulf Cup,Kuwait City,Kuwait,True,0,2,1513.0,1530.0,-17.0,44.0,51.0,1401.6,1463.2
2025-01-04,Burkina Faso,Kenya,1.0,1.0,Mapinduzi Cup,Gombani,Zanzibar,True,1,1,1481.0,1402.0,79.0,-31.0,-31.0,1383.8,1449.0
2025-01-05,Thailand,Vietnam,2.0,3.0,ASEAN Championship,Bangkok,Thailand,False,0,4,1379.0,1357.0,22.0,-48.0,59.0,1103.2,1108.6
2025-01-06,Zanzibar,Burkina Faso,0.0,1.0,Mapinduzi Cup,Gombani,Zanzibar,False,0,1,,,,,,,
2025-01-07,Tanzania,Kenya,0.0,2.0,Mapinduzi Cup,Gombani,Zanzibar,True,0,1,1407.0,1402.0,5.0,13.0,-31.0,1471.8,1449.0
2025-01-09,Tanzania,Burkina Faso,0.0,2.0,Mapinduzi Cup,Gombani,Zanzibar,True,0,1,1407.0,1481.0,-74.0,13.0,-31.0,1471.8,1383.8
2025-01-10,Zanzibar,Kenya,1.0,0.0,Mapinduzi Cup,Gombani,Zanzibar,False,2,1,,,,,,,
2025-01-13,Zanzibar,Burkina Faso,2.0,1.0,Mapinduzi Cup,Gombani,Zanzibar,False,2,1,,,,,,,
2025-01-18,United States,Venezuela,3.0,1.0,Friendly,Fort Lauderdale,United States,False,2,2,1768.0,1734.0,34.0,32.0,-26.0,1650.0,1910.2
2025-01-22,United States,Costa Rica,3.0,0.0,Friendly,Orlando,United States,False,2,2,1776.0,1644.0,132.0,31.0,-9.0,1683.0,1563.8
2025-01-22,Uzbekistan,Jordan,0.0,0.0,Friendly,Doha,Qatar,True,1,2,1684.0,1617.0,67.0,-7.0,-13.0,1517.2,1535.0
2025-02-07,Jamaica,Trinidad and Tobago,1.0,0.0,Friendly,Montego Bay,Jamaica,False,2,2,1578.0,1391.0,187.0,-37.0,8.0,1555.4,1399.4
2025-02-08,Chile,Panama,6.0,1.0,Friendly,Santiago,Chile,False,2,2,1728.0,1711.0,17.0,24.0,-4.0,1827.8,1770.2
2025-02-10,Jamaica,Trinidad and Tobago,1.0,1.0,Friendly,Kingston,Jamaica,False,1,2,1571.0,1398.0,173.0,-34.0,14.0,1564.4,1457.8
2025-02-13,Oman,Sudan,0.0,0.0,Friendly,Muscat,Oman,False,1,2,1513.0,1388.0,125.0,27.0,2.0,1489.2,1475.6
2025-03-09,Saint Vincent and the Grenadines,Grenada,1.0,1.0,Friendly,Kingston,Saint Vincent and the Grenadines,False,1,2,,,,,,,
2025-03-13,Oman,Sudan,0.0,0.0,Friendly,Muscat,Oman,False,1,2,1507.0,1394.0,113.0,27.0,2.0,1489.2,1475.6
2025-03-14,Jordan,North Korea,1.0,1.0,Friendly,Amman,Jordan,False,1,2,1612.0,1411.0,201.0,18.0,-15.0,1589.4,1550.2
2025-03-16,Honduras,Guatemala,1.0,2.0,Friendly,Fort Lauderdale,United States,True,0,2,1548.0,1518.0,30.0,55.0,25.0,1598.4,1591.2
2025-03-19,Hong Kong,Macau,2.0,0.0,Friendly,Hong Kong,Hong Kong,False,2,2,,,,,,,
2025-03-19,India,Maldives,3.0,0.0,Friendly,Shillong,India,False,2,2,1178.0,886.0,292.0,-21.0,-12.0,1331.2,988.8
2025-03-19,Vietnam,Cambodia,2.0,1.0,Friendly,Thu Dau Mot,Vietnam,False,2,2,1358.0,848.0,510.0,83.0,16.0,1173.2,1120.2
2025-03-19,Eswatini,Cameroon,0.0,0.0,FIFA World Cup qualification,Mbombela,South Africa,True,1,4,,,,,,,
2025-03-19,Liberia,Tunisia,0.0,1.0,FIFA World Cup qualification,Monrovia,Liberia,False,0,4,1257.0,1606.0,-349.0,1.0,-81.0,1550.8,1358.4
2025-03-19,Central African Republic,Madagascar,1.0,4.0,FIFA World Cup qualification,Casablanca,Morocco,True,0,4,1250.0,1322.0,-72.0,-46.0,-37.0,1537.2,1420.2
2025-03-19,Kazakhstan,Curaçao,2.0,0.0,Friendly,Antalya,Turkey,True,2,2,1425.0,1323.0,102.0,-40.0,-18.0,1742.0,1058.4
2025-03-19,Russia,Grenada,5.0,0.0,Friendly,Moscow,Russia,False,2,2,1789.0,1072.0,717.0,16.0,-3.0,1320.6,1125.4
2025-03-20,Canada,Mexico,0.0,2.0,CONCACAF Nations League,Inglewood,United States,True,0,3,1753.0,1800.0,-47.0,16.0,-24.0,1590.6,1638.2
2025-03-20,United States,Panama,0.0,1.0,CONCACAF Nations League,Inglewood,United States,False,0,3,1747.0,1740.0,7.0,48.0,-8.0,1668.0,1706.8
2025-03-20,Croatia,France,2.0,0.0,UEFA Nations League,Split,Croatia,False,2,3,1931.0,2010.0,-79.0,-25.0,41.0,1781.0,1775.8
2025-03-20,Denmark,Portugal,1.0,0.0,UEFA Nations League,Copenhagen,Denmark,False,2,3,1885.0,1965.0,-80.0,-6.0,18.0,1950.4,1750.0
2025-03-20,Italy,Germany,1.0,2.0,UEFA Nations League,Milan,Italy,False,0,3,1901.0,2000.0,-99.0,-13.0,15.0,1794.6,1726.6
2025-03-20,Netherlands,Spain,2.0,2.0,UEFA Nations League,Rotterdam,Netherlands,False,1,3,1948.0,2168.0,-220.0,-21.0,21.0,1791.6,1837.4
2025-03-20,Austria,Serbia,1.0,1.0,UEFA Nations League,Vienna,Austria,False,1,3,1862.0,1818.0,44.0,18.0,25.0,1623.6,1906.0
2025-03-20,Greece,Scotland,0.0,1.0,UEFA Nations League,Piraeus,Greece,False,0,3,1784.0,1787.0,-3.0,32.0,55.0,1736.4,1892.2
2025-03-20,Turkey,Hungary,3.0,1.0,UEFA Nations League,Istanbul,Turkey,False,2,3,1796.0,1756.0,40.0,-37.0,12.0,1576.0,1768.4
2025-03-20,Ukraine,Belgium,3.0,1.0,UEFA Nations League,Murcia,Spain,True,2,3,1836.0,1816.0,20.0,35.0,-73.0,1707.4,1911.0
